img,pixels
665,89647 7 90066 10 90485 12 90904 14 91322 27 91740 35 92158 38 92577 40 92996 41 93415 44 93835 45 94254 47 94674 48 95093 49 95512 50 95930 52 96350 52 96769 53 97188 54 97607 55 98026 56 98444 58 98864 58 99283 59 99702 60 100121 61 100539 63 100959 63 101378 64 101797 64 102216 65 102634 67 103054 67 103473 68 103892 69 104311 70 104729 72 105148 73 105567 74 105986 74 106402 77 106819 79 107238 79 107657 79 108077 79 108496 80 108909 87 109328 88 109747 89 110166 90 110585 91 111004 92 111423 93 111842 94 112261 95 112680 95 113099 96 113517 97 113937 97 114356 97 114775 97 115194 98 115612 100 116032 99 116451 100 116870 101 117290 101 117708 103 118127 104 118547 104 118966 104 119386 103 119806 102 120226 101 120646 100 121065 101 121484 102 121902 103 122320 105 122739 106 123157 107 123575 108 123992 110 124411 110 124830 111 125250 110 125669 110 126087 111 126506 110 126925 110 127345 109 127764 109 128182 107 128601 105 129020 105 129440 105 129860 104 130280 103 130700 101 131120 100 131540 99 131959 100 132378 100 132796 100 133215 100 133635 99 134055 99 134475 98 134895 96 135315 95 135735 94 136154 94 136574 94 136994 92 137414 91 137834 90 138254 89 138674 88 139094 85 139514 81 139934 80 140354 79 140774 78 141194 77 141614 75 142034 74 142454 74 142874 73 143294 72 143714 70 144134 69 144555 68 144975 67 145395 66 145815 64 146235 63 146655 63 147075 62 147496 60 147917 57 148338 55 148759 53 149180 52 149600 51 150020 49 150440 48 150860 47 151281 46 151702 44 152127 32 152549 24 152970 22 153391 21 153811 20 154233 16
666,163131 11 163546 19 163965 21 164384 23 164803 26 165221 31 165639 35 166058 37 166478 37 166897 39 167313 44 167729 50 168149 51 168568 52 168987 53 169406 54 169819 61 170238 62 170658 62 171077 64 171496 65 171914 67 172333 68 172752 69 173171 70 173590 71 174004 77 174423 78 174842 79 175261 80 175681 80 176094 87 176512 89 176932 89 177351 90 177770 91 178189 92 178607 94 179026 95 179445 96 179864 97 180283 98 180702 99 181121 100 181541 100 181961 100 182381 100 182801 100 183220 101 183640 101 184060 101 184480 101 184900 100 185319 101 185739 101 186159 101 186580 99 187000 98 187420 96 187840 96 188261 94 188681 93 189101 92 189521 90 189941 89 190361 89 190781 88 191201 87 191621 80 192041 79 192461 78 192881 78 193301 77 193721 75 194141 74 194561 73 194981 73 195402 71 195824 64 196245 60 196666 58 197087 57 197507 56 197929 51 198350 49 198771 47 199192 45 199613 42 200039 30 200461 23 200881 22 201302 21 201723 19 202144 16
667,
668,
669,
670,
671,
672,134939 30 135357 35 135777 35 136196 37 136615 39 137022 56 137440 62 137858 65 138277 66 138695 68 139102 81 139521 83 139940 84 140359 85 140779 85 141197 87 141610 94 142029 95 142448 96 142867 97 143283 101 143700 104 144119 105 144539 105 144959 105 145378 106 145798 106 146218 106 146637 107 147056 107 147475 107 147895 106 148314 105 148734 105 149153 106 149573 106 149993 106 150413 106 150833 106 151253 105 151672 105 152091 105 152509 105 152929 105 153348 105 153768 105 154188 105 154608 105 155028 105 155448 105 155868 104 156288 102 156708 101 157128 100 157548 100 157969 98 158390 96 158812 93 159233 90 159653 90 160073 89 160493 88 160913 87 161333 85 161753 85 162174 83 162594 82 163014 81 163434 79 163854 78 164274 78 164695 76 165116 74 165537 66 165958 64 166379 62 166800 61 167221 58 167643 44 168063 44 168484 42 168905 40 169326 38
673,102624 4 103043 7 103463 8 103882 10 104300 12 104694 39 105112 41 105532 41 105950 43 106369 44 106777 56 107196 57 107615 58 108035 58 108453 59 108872 60 109291 60 109710 61 110130 60 110549 60 110967 62 111386 62 111805 63 112225 63 112644 64 113062 66 113481 67 113900 68 114320 68 114740 68 115160 68 115580 68 116000 68 116420 68 116840 68 117260 68 117680 68 118100 68 118520 68 118940 67 119360 67 119780 66 120200 65 120620 64 121040 64 121460 63 121880 63 122300 63 122720 63 123140 63 123560 63 123980 63 124400 63 124820 63 125240 62 125661 60 126082 58 126504 54 126925 52 127345 51 127766 49 128187 43 128608 40 129029 38 129450 37 129871 35 130292 33 130714 24 131135 22 131556 20 131976 20 132397 18 132820 6
674,
675,
676,
677,
678,126177 37 126595 40 127014 42 127434 43 127853 44 128270 49 128680 60 129099 62 129518 64 129938 65 130356 68 130769 76 131188 78 131608 79 132027 81 132446 83 132864 86 133283 88 133703 89 134122 91 134541 93 134959 96 135378 98 135798 99 136217 101 136636 102 137054 106 137473 108 137892 110 138312 110 138732 110 139152 110 139572 110 139992 110 140412 110 140832 110 141252 110 141672 110 142092 110 142512 110 142932 109 143352 107 143772 106 144192 106 144612 105 145032 104 145452 103 145872 102 146292 101 146712 100 147133 98 147554 96 147975 92 148397 87 148817 86 149237 85 149657 84 150077 80 150497 76 150918 74 151338 73 151759 71 152180 60 152602 50 153022 49 153443 47 153864 45 154285 43 154708 33 155129 31 155550 29 155972 26 156394 22
679,134933 33 135352 35 135771 37 136191 38 136610 39 137012 62 137431 66 137850 68 138270 68 138689 69 139097 81 139516 82 139935 84 140354 85 140773 86 141192 87 141605 94 142024 95 142444 95 142863 96 143282 97 143700 99 144119 100 144539 100 144958 101 145377 102 145795 104 146214 105 146634 105 147054 105 147474 105 147894 105 148314 105 148734 105 149153 105 149573 105 149993 104 150413 104 150833 103 151253 102 151672 102 152091 103 152509 105 152929 104 153348 105 153768 104 154188 103 154608 101 155028 100 155448 100 155868 99 156288 98 156709 95 157129 94 157549 94 157970 92 158391 90 158812 87 159233 85 159653 85 160073 84 160493 83 160913 82 161333 80 161753 80 162174 78 162594 77 163014 75 163435 73 163855 72 164276 71 164697 69 165118 67 165540 54 165961 52 166382 50 166803 48 167226 43 167658 19 168079 17 168499 16 168920 15 169342 12
680,102258 13 102676 19 103095 21 103515 22 103934 24 104349 34 104761 60 105180 62 105599 64 106019 64 106437 66 106856 67 107275 69 107694 70 108113 72 108532 74 108951 76 109370 77 109789 79 110208 80 110627 81 111046 82 111465 83 111884 84 112303 85 112722 86 113141 87 113559 89 113979 89 114398 90 114817 91 115236 92 115654 94 116074 94 116493 95 116912 96 117331 96 117749 98 118168 99 118588 99 119007 99 119426 98 119844 99 120263 100 120683 100 121103 99 121523 99 121943 99 122363 99 122783 99 123203 99 123623 98 124043 96 124463 95 124883 94 125303 94 125723 93 126143 91 126563 90 126983 89 127403 89 127823 88 128243 86 128663 80 129083 79 129503 78 129923 78 130343 76 130763 72 131183 70 131603 69 132023 68 132443 66 132863 64 133283 63 133703 63 134123 62 134543 61 134963 59 135383 58 135803 58 136223 57 136643 56 137063 54 137483 53 137903 52 138323 52 138744 50 139166 41 139587 39 140008 37 140428 36 140848 36 141268 34 141689 27 142109 26 142529 25 142951 22 143374 18
681,
682,
683,128638 66 129057 67 129476 69 129895 71 130314 73 130728 81 131147 83 131566 85 131985 87 132405 88 132823 91 133242 93 133661 95 134081 95 134501 96 134921 98 135341 99 135761 99 136180 100 136599 101 137017 103 137436 105 137856 105 138276 105 138696 105 139116 105 139536 105 139956 105 140376 105 140796 105 141216 105 141636 105 142056 105 142476 104 142896 104 143316 104 143736 104 144156 104 144576 104 144996 104 145417 102 145839 98 146260 96 146681 94 147101 94 147521 94 147942 93 148363 92 148784 91 149204 91 149625 89 150045 87 150466 85 150886 84 151306 84 151727 82 152149 78 152570 76 152991 74 153411 73 153832 71 154254 67 154676 55 155097 53 155518 51 155939 49 156362 45
684,121975 8 122393 12 122811 15 123230 17 123648 22 124066 59 124485 61 124904 63 125323 65 125742 67 126156 79 126574 82 126993 84 127413 84 127832 85 128251 86 128669 88 129088 89 129508 89 129927 90 130346 92 130764 94 131183 95 131603 95 132022 96 132441 97 132859 100 133278 101 133697 102 134117 102 134537 102 134957 101 135377 101 135797 101 136217 101 136637 101 137057 100 137477 100 137897 100 138317 100 138737 99 139157 98 139577 97 139997 96 140417 95 140837 95 141257 94 141677 93 142097 92 142517 91 142937 90 143357 88 143778 85 144198 84 144618 83 145038 83 145459 81 145881 72 146302 70 146723 68 147143 67 147564 65 147986 56 148407 54 148828 53 149249 51 149669 50 150096 36 150518 33 150938 32 151359 30 151780 28
685,
686,
687,
688,
689,
690,100064 73 100482 77 100901 78 101321 79 101740 81 102158 90 102577 92 102996 94 103415 95 103834 97 104253 100 104672 104 105091 107 105510 109 105930 109 106349 111 106768 112 107187 113 107606 115 108026 115 108446 116 108865 119 109285 120 109705 121 110125 121 110545 122 110965 124 111385 125 111805 126 112225 126 112646 125 113068 123 113489 122 113910 121 114330 121 114750 121 115170 121 115590 121 116010 121 116430 121 116850 120 117270 119 117690 117 118110 116 118531 115 118951 115 119372 114 119793 113 120214 112 120635 111 121055 110 121476 108 121898 104 122319 102 122740 101 123161 99 123582 97 124009 15 124036 55 124430 12 124457 52 124851 10 124878 50 125272 8 125299 48 125693 6 125721 44
691,134980 4 135398 9 135817 11 136236 13 136654 16 137067 41 137484 45 137903 47 138323 47 138742 49 139160 52 139577 56 139995 59 140414 60 140832 62 141250 64 141668 65 142087 65 142507 65 142926 65 143345 66 143763 68 144182 68 144602 68 145021 69 145440 70 145855 75 146273 77 146692 78 147111 79 147530 80 147948 82 148367 83 148786 84 149206 84 149626 84 150046 84 150466 84 150886 84 151305 85 151724 85 152143 84 152562 84 152981 84 153401 84 153820 84 154238 85 154657 84 155076 84 155495 85 155915 85 156335 85 156755 84 157175 84 157595 84 158014 85 158433 85 158852 84 159271 84 159690 84 160110 84 160530 83 160950 81 161370 80 161790 79 162210 79 162630 78 163050 76 163470 75 163890 74 164310 73 164730 73 165150 71 165570 70 165990 69 166410 68 166831 67 167251 66 167672 63 168093 61 168514 59 168934 59 169355 56 169775 55 170195 54 170615 53 171036 51 171456 50 171876 49 172297 46 172717 46 173138 44 173560 41 173999 15 174421 12 174842 9 175263 8 175684 4
692,128286 7 128705 9 129124 11 129543 12 129962 14 130379 18 130797 21 131216 23 131635 25 132054 26 132472 28 132886 34 133305 35 133724 36 134144 36 134562 38 134980 40 135399 41 135819 42 136238 43 136658 43 137077 44 137496 45 137915 46 138335 46 138754 47 139174 47 139594 47 140013 48 140433 47 140852 48 141271 49 141689 51 142108 52 142528 52 142948 52 143368 52 143788 52 144208 52 144628 52 145047 52 145466 52 145884 52 146303 53 146723 52 147142 53 147561 54 147979 56 148398 57 148818 57 149237 58 149656 59 150075 60 150493 62 150912 63 151332 63 151751 63 152170 62 152588 63 153007 63 153427 63 153846 64 154265 65 154683 67 155102 67 155522 67 155941 67 156360 67 156778 68 157197 68 157616 69 158036 68 158455 68 158873 68 159292 68 159711 69 160131 68 160550 68 160968 69 161387 68 161806 69 162226 68 162646 68 163066 68 163486 68 163906 68 164326 68 164746 67 165165 67 165585 65 166004 65 166424 65 166845 63 167265 62 167685 61 168105 60 168526 58 168946 57 169366 56 169786 55 170206 53 170626 53 171047 52 171468 51 171889 49 172310 48 172731 47 173152 46 173573 43 173994 41 174416 38 174836 37 175257 36 175678 34 176099 32 176520 29 176941 27 177362 26 177783 24 178204 22
693,
694,139150 16 139568 22 139987 25 140407 25 140826 28 141245 31 141647 53 142066 56 142485 58 142904 59 143321 63 143726 78 144145 80 144565 81 144984 82 145403 84 145812 96 146230 98 146650 99 147069 99 147488 99 147906 100 148325 100 148744 100 149164 100 149583 101 150001 103 150420 104 150839 105 151258 106 151678 105 152096 107 152515 107 152934 107 153354 107 153774 106 154194 105 154614 105 155034 105 155453 105 155873 105 156293 104 156713 103 157133 102 157553 101 157973 101 158393 101 158813 100 159233 100 159653 100 160073 100 160493 99 160913 97 161333 96 161753 95 162173 95 162593 94 163013 92 163433 91 163853 90 164273 89 164693 89 165113 87 165533 86 165954 84 166374 84 166794 84 167214 83 167634 83 168054 83 168474 83 168894 82 169315 80 169737 72 170158 70 170579 68 170999 67 171420 65 171842 51 172264 48 172684 47 173105 46 173526 44
695,112343 1 112761 6 113177 13 113593 19 114012 22 114431 24 114849 26 115250 46 115665 52 116084 53 116504 53 116923 55 117341 57 117760 59 118179 60 118598 61 119018 61 119436 62 119854 64 120272 66 120691 66 121110 67 121527 70 121945 72 122363 74 122783 73 123202 74 123621 75 124034 82 124453 83 124872 84 125292 84 125711 85 126129 87 126548 88 126967 89 127386 90 127805 91 128220 95 128638 97 129057 98 129476 98 129896 97 130314 98 130728 104 131147 104 131566 105 131985 105 132404 105 132822 105 133241 105 133661 105 134080 105 134499 105 134917 105 135336 105 135756 105 136175 105 136594 106 137012 107 137431 108 137850 108 138270 107 138689 107 139108 107 139526 107 139945 107 140365 106 140785 106 141205 105 141625 105 142045 105 142465 104 142884 104 143303 103 143721 101 144140 101 144560 100 144980 100 145400 100 145820 100 146240 100 146660 99 147080 99 147500 98 147920 94 148340 91 148760 90 149180 89 149600 88 150020 86 150440 85 150860 84 151280 83 151701 82 152122 74 152544 65 152965 63 153386 62 153806 61 154228 58 154650 33 155071 31 155492 30 155913 28 156336 24
696,
697,98000 7 98419 9 98838 11 99257 13 99676 15 100077 35 100493 40 100910 43 101328 45 101745 48 102158 55 102577 56 102996 57 103415 58 103834 59 104253 60 104671 62 105091 62 105510 63 105929 63 106348 63 106766 64 107186 63 107605 63 108024 64 108443 65 108861 67 109280 68 109700 68 110119 69 110539 69 110958 70 111377 71 111796 72 112215 73 112635 73 113055 73 113475 73 113895 73 114314 74 114734 74 115153 75 115571 77 115990 78 116410 78 116830 77 117250 77 117669 77 118089 75 118509 75 118929 74 119349 74 119769 74 120189 74 120609 74 121029 74 121449 74 121869 74 122289 74 122709 74 123129 73 123549 72 123969 71 124388 70 124808 70 125227 70 125646 70 126065 65 126485 63 126905 62 127324 63 127745 61 128165 59 128585 58 129005 57 129425 57 129846 55 130269 51 130692 46 131114 42 131535 41 131956 39 132378 34
698,132860 27 133279 29 133698 31 134117 32 134536 33 134944 45 135363 46 135782 47 136201 48 136620 49 137039 50 137457 52 137877 52 138296 53 138715 54 139128 61 139547 62 139966 63 140386 63 140805 64 141224 65 141637 72 142056 73 142475 74 142895 74 143313 76 143730 79 144147 82 144566 83 144985 83 145404 83 145821 84 146240 84 146660 84 147079 85 147498 86 147916 88 148335 89 148754 90 149174 89 149593 89 150007 94 150425 94 150844 95 151264 94 151684 94 152104 94 152524 94 152944 94 153364 94 153783 94 154203 93 154621 94 155040 94 155460 93 155879 93 156299 92 156719 91 157139 90 157559 89 157979 88 158399 87 158819 86 159239 84 159659 84 160079 83 160499 82 160919 81 161339 79 161759 79 162178 79 162597 79 163016 79 163434 79 163854 79 164273 79 164692 79 165111 79 165524 79 165943 79 166363 79 166783 78 167203 77 167623 75 168043 74 168462 74 168882 74 169302 73 169722 66 170142 65 170561 65 170981 64 171400 64 171819 64 172239 63 172658 63 173078 62 173498 61 173918 54 174338 53 174758 52 175178 52 175598 51 176018 50 176438 48 176858 47 177278 47 177698 47 178118 47 178538 47 178958 46 179378 46 179798 45 180218 44 180638 43 181058 42 181478 42 181898 41 182319 39 182741 35 183162 33 183582 32 184003 30 184424 27 184846 20 185268 15 185689 12 186110 10 186532 6
699,
700,
701,161855 1 162275 2 162694 4 163113 5 163532 7 163952 8 164372 7 164794 3 166454 2 174445 2 174864 8 175283 9 175703 8 176123 6 176543 6 176963 5 177383 4 177805 1
702,
703,
704,116936 2 117349 13 117760 34 118179 36 118599 37 119018 39 119436 43 119850 49 120269 51 120688 53 121107 54 121526 55 121934 67 122353 68 122772 69 123192 69 123611 70 124029 72 124446 75 124865 76 125284 78 125702 80 126119 83 126538 84 126957 85 127376 85 127795 86 128214 87 128632 89 129052 89 129471 90 129890 91 130309 92 130727 94 131146 95 131566 94 131985 95 132404 96 132822 98 133241 99 133661 99 134080 99 134499 99 134917 100 135336 100 135756 99 136176 99 136596 99 137016 99 137435 100 137855 100 138275 100 138695 99 139115 97 139535 96 139955 95 140375 95 140795 95 141215 95 141635 95 142055 95 142475 94 142895 94 143315 92 143735 89 144155 87 144575 86 144995 85 145415 83 145835 81 146255 80 146675 79 147096 78 147516 77 147936 70 148356 69 148776 68 149196 67 149616 66 150036 60 150456 58 150877 56 151297 56 151718 54 152139 52 152560 49 152981 47 153401 47 153822 45 154243 43 154668 30 155089 27 155510 25 155931 23 156353 17
705,
706,132897 6 133315 9 133734 11 134153 13 134572 15 134981 31 135400 34 135819 36 136239 37 136659 37 137079 38 137498 39 137918 39 138338 39 138758 39 139178 38 139598 38 140017 39 140437 38 140858 36 141278 35 141698 33 142118 31 142539 28 142959 27 143381 23 143803 19 144225 16 144646 14 145067 12 145490 8
707,93376 6 93788 22 94207 25 94246 6 94627 25 94665 8 95046 27 95084 9 95465 30 95502 12 95883 51 96301 53 96720 54 97139 55 97557 57 97973 61 98392 62 98812 62 99231 63 99650 64 100068 66 100487 67 100906 68 101326 68 101746 68 102166 68 102586 68 103006 68 103425 69 103844 70 104263 71 104682 72 105101 73 105521 73 105940 74 106359 75 106777 77 107196 78 107615 79 108035 78 108454 78 108872 79 109291 79 109710 79 110129 80 110548 81 110967 82 111386 83 111805 84 112224 85 112643 85 113062 84 113481 84 113900 84 114320 83 114740 83 115160 81 115580 80 116000 79 116420 78 116840 78 117260 76 117680 75 118100 74 118520 73 118940 72 119360 71 119780 70 120200 69 120620 68 121040 67 121459 67 121879 65 122299 64 122719 63 123139 62 123559 60 123979 55 124398 55 124818 54 125239 53 125659 52 126079 50 126500 48 126920 47 127340 47 127761 45 128183 41 128608 30 129029 28 129450 26 129871 24 130293 21
708,161010 39 161429 42 161848 45 162268 46 162687 48 163095 63 163513 66 163933 67 164352 68 164771 69 165190 70 165603 77 166022 78 166442 78 166861 80 167280 81 167693 88 168112 89 168531 90 168951 90 169369 92 169788 93 170207 94 170626 94 171045 95 171464 96 171883 97 172301 99 172721 99 173140 100 173559 101 173978 102 174396 104 174816 104 175235 105 175654 105 176073 105 176491 105 176911 105 177330 105 177750 105 178170 105 178590 105 179010 105 179430 105 179850 104 180270 103 180690 102 181110 101 181530 100 181950 99 182370 98 182790 97 183210 95 183630 95 184051 93 184472 91 184893 89 185315 85 185735 85 186155 84 186575 83 186995 82 187415 80 187836 78 188256 78 188677 76 189098 74 189523 65 189945 61 190365 60 190786 58 191208 54 191635 29 192056 27 192477 26 192897 25 193318 23
